Time,Lateral,Vertical,Longitudinal
108.16,-0.00277,0.76508,0.65338
108.18,0.00993,0.76575,0.65765
108.20,-0.00252,0.76184,0.65555
108.22,-0.00474,0.76257,0.65297
108.24,-0.00256,0.75723,0.65262
108.26,-0.00415,0.75871,0.65563
108.28,0.00136,0.76193,0.66185
108.30,-0.01099,0.76162,0.66182
108.32,-0.00836,0.76791,0.65830
108.34,-0.01157,0.75904,0.65412
108.36,-0.01727,0.76265,0.65328
108.38,-0.00071,0.74737,0.65726
108.40,-0.02127,0.75434,0.65265
108.42,-0.00564,0.75487,0.65677
108.44,-0.00763,0.75349,0.65741
108.46,-0.00811,0.76389,0.65825
108.48,-0.00745,0.75577,0.65434
108.50,-0.01425,0.75830,0.64963
108.52,-0.00153,0.75367,0.64570
108.54,-0.01403,0.75003,0.64129
108.56,-0.00161,0.75657,0.64806
108.58,-0.00586,0.75070,0.64529
108.60,-0.01684,0.76616,0.64853
108.62,-0.00187,0.75392,0.65058
108.64,-0.01598,0.76145,0.64376
108.66,-0.00588,0.76213,0.64455
108.68,-0.01678,0.74971,0.63845
108.70,-0.01060,0.76113,0.64764
108.72,-0.00634,0.74916,0.64752
108.74,-0.01502,0.75917,0.65487
108.76,-0.00156,0.76142,0.66179
108.78,-0.01721,0.76442,0.65408
108.80,0.00021,0.76538,0.65697
108.82,-0.00926,0.75501,0.64492
108.84,-0.01093,0.76593,0.64893
108.86,-0.00292,0.75209,0.65183
108.88,-0.00837,0.75716,0.65387
108.90,0.00407,0.76394,0.66209
108.92,-0.00859,0.75822,0.65237
108.94,0.00171,0.76876,0.65897
108.96,-0.00226,0.75304,0.64719
108.98,-0.00614,0.75564,0.64840
109.00,0.01044,0.74719,0.65057
109.02,-0.00234,0.74995,0.64890
109.04,0.01024,0.75979,0.66046
109.06,0.00103,0.75376,0.65376
109.08,0.00566,0.76457,0.66150
109.10,0.00164,0.75277,0.65521
109.12,-0.00611,0.75389,0.65074
109.14,0.00789,0.75182,0.65572
109.16,-0.00791,0.75027,0.65040
109.18,0.00228,0.76025,0.66041
109.20,-0.00678,0.75342,0.65622
109.22,-0.02097,0.76619,0.65929
109.24,-0.01155,0.75359,0.65994
109.26,-0.03343,0.75290,0.64943
109.28,-0.01966,0.75239,0.65721
109.30,-0.02455,0.74248,0.64873
109.32,-0.01884,0.75382,0.65483
109.34,-0.01709,0.74895,0.65637
109.36,-0.02094,0.75688,0.65750
109.38,-0.00606,0.74627,0.65939
109.40,-0.01673,0.74666,0.64934
109.42,-0.00217,0.75269,0.65075
109.44,-0.00268,0.74226,0.64294
109.46,-0.00079,0.75406,0.64717
109.48,0.01768,0.74932,0.65362
109.50,0.01422,0.75670,0.64818
109.52,0.02196,0.75748,0.65137
109.54,0.01011,0.75010,0.64873
109.56,0.01070,0.75786,0.64721
109.58,0.00621,0.74935,0.64146
109.60,-0.00186,0.76066,0.64267
109.62,0.01524,0.75081,0.65076
109.64,-0.00092,0.75596,0.64600
109.66,0.00537,0.76079,0.65522
109.68,-0.00737,0.75466,0.65126
109.70,-0.00905,0.76249,0.65042
109.72,-0.01528,0.75085,0.64798
109.74,-0.02503,0.75776,0.64965
109.76,-0.01217,0.75828,0.64801
109.78,-0.01841,0.75578,0.64565
109.80,-0.01251,0.76495,0.65339
109.82,-0.01539,0.75880,0.64902
109.84,-0.02677,0.77469,0.65185
109.86,-0.00940,0.75773,0.65579
109.88,-0.01591,0.75721,0.64927
109.90,-0.00773,0.76249,0.65049
109.92,-0.00669,0.75116,0.65081
109.94,0.00244,0.76399,0.65934
109.96,0.00579,0.75823,0.65491
109.98,0.00086,0.76638,0.65903
110.00,0.00943,0.75730,0.66401
110.02,0.00210,0.74903,0.65740
110.04,0.00823,0.75158,0.66108
110.06,0.00284,0.74082,0.65461
110.08,-0.00047,0.75757,0.65942
110.10,0.00492,0.75324,0.66033
110.12,-0.00444,0.76295,0.65786
110.14,-0.00153,0.76574,0.66152
110.16,-0.01767,0.75610,0.65385
110.18,-0.01775,0.76297,0.65960
110.20,-0.02205,0.75108,0.65603
110.22,-0.01968,0.76141,0.65839
110.24,-0.01405,0.76150,0.65791
110.26,-0.02466,0.76461,0.65023
110.28,-0.01188,0.76782,0.65514
110.30,-0.02413,0.75786,0.64803
110.32,-0.02218,0.76477,0.65187
110.34,-0.01667,0.74768,0.65010
110.36,-0.02656,0.76013,0.64244
110.38,-0.00468,0.76133,0.64789
110.40,-0.01505,0.76324,0.63957
110.42,-0.00211,0.76706,0.64487
110.44,-0.01442,0.76181,0.63698
110.46,-0.00571,0.76744,0.64200
110.48,0.00033,0.76324,0.64421
110.50,-0.01301,0.77098,0.64156
110.52,0.00976,0.76858,0.64887
110.54,0.00462,0.76177,0.64288
110.56,0.00021,0.77902,0.65224
110.58,0.01373,0.75795,0.65390
110.60,-0.00420,0.76674,0.64649
110.62,0.00784,0.75782,0.65208
110.64,-0.00422,0.76239,0.64901
110.66,0.00853,0.76227,0.65752
110.68,-0.00573,0.75329,0.65103
110.70,-0.01165,0.77170,0.66159
110.72,0.00482,0.75405,0.65986
110.74,-0.01396,0.76845,0.64896
110.76,-0.00749,0.76591,0.65698
110.78,-0.01063,0.75646,0.64921
110.80,-0.01526,0.76426,0.65097
110.82,-0.00804,0.74896,0.65301
110.84,-0.01473,0.75907,0.65321
110.86,-0.01004,0.75564,0.65496
110.88,-0.02037,0.76214,0.64869
110.90,-0.01043,0.76258,0.65362
110.92,-0.00859,0.74415,0.64111
110.94,-0.01638,0.75553,0.64495
110.96,-0.01348,0.74405,0.65197
110.98,-0.01244,0.75209,0.65377
111.00,-0.00717,0.75197,0.65303
111.02,-0.01434,0.75538,0.65122
111.04,-0.00938,0.76459,0.65485
111.06,-0.00720,0.75125,0.64998
111.08,-0.00953,0.75747,0.65045
111.10,0.00019,0.75206,0.65253
111.12,-0.00884,0.76450,0.65202
111.14,-0.00131,0.76664,0.65725
111.16,-0.00561,0.76119,0.65506
111.18,0.00032,0.76024,0.65663
111.20,-0.00507,0.75048,0.64542
111.22,-0.00640,0.76109,0.65087
111.24,0.00435,0.75956,0.65385
111.26,-0.00650,0.76389,0.65026
111.28,-0.00201,0.76812,0.65072
111.30,-0.00297,0.75462,0.64417
111.32,-0.00458,0.76103,0.65136
111.34,0.00164,0.74941,0.65374
111.36,-0.00787,0.75956,0.65412
111.38,-0.00098,0.75817,0.65353
111.40,-0.01361,0.76268,0.64468
111.42,-0.00985,0.77333,0.65087
111.44,-0.00843,0.75693,0.64909
111.46,-0.01912,0.76351,0.65512
111.48,-0.01198,0.75431,0.65574
111.50,-0.02221,0.75760,0.65810
111.52,-0.01416,0.76432,0.66184
111.54,-0.01928,0.75790,0.65393
111.56,-0.01740,0.76284,0.65857
111.58,-0.01087,0.74920,0.65655
111.60,-0.02168,0.76308,0.65460
111.62,-0.00883,0.75720,0.65958
111.64,-0.01945,0.75955,0.65992
111.66,-0.00769,0.75889,0.66523
111.68,-0.00140,0.74841,0.65659
111.70,-0.00007,0.76060,0.65985
111.72,0.01309,0.75607,0.66043
111.74,0.00045,0.76656,0.65848
111.76,0.00883,0.76219,0.65931
111.78,-0.00394,0.76218,0.65062
111.80,0.00284,0.76547,0.65534
111.82,0.01202,0.75193,0.65774
111.84,0.00607,0.76130,0.65849
111.86,0.01556,0.75381,0.65558
111.88,-0.00321,0.76673,0.64858
111.90,0.00384,0.76597,0.64872
111.92,-0.00555,0.75740,0.64718
111.94,-0.00054,0.75391,0.65107
111.96,0.00882,0.73628,0.64853
111.98,0.00016,0.75313,0.64782
112.00,0.02447,0.74396,0.65050
112.02,0.00456,0.75365,0.64366
112.04,0.00867,0.75284,0.64553
112.06,0.00486,0.74558,0.64277
112.08,0.00051,0.75225,0.64233
112.10,0.01916,0.73370,0.64307
112.12,-0.00086,0.75074,0.64689
112.14,0.01777,0.73921,0.65024
112.16,-0.00106,0.74907,0.64400
112.18,-0.00030,0.76292,0.65151
112.20,0.00849,0.74135,0.65398
112.22,-0.01776,0.76155,0.65019
112.24,0.00216,0.74500,0.65065
112.26,-0.00553,0.75253,0.65186
112.28,0.00012,0.75062,0.65851
112.30,0.00319,0.74571,0.66333
112.32,-0.00280,0.76041,0.66432
112.34,0.00927,0.74144,0.65871
112.36,-0.01041,0.76647,0.65479
112.38,0.00927,0.75347,0.65717
112.40,-0.00783,0.75499,0.65080
112.42,-0.00469,0.75814,0.65255
112.44,0.00278,0.74209,0.65250
112.46,0.00381,0.76025,0.65953
112.48,0.00662,0.75346,0.65572
112.50,0.00040,0.76581,0.65381
112.52,0.00759,0.75623,0.64977
112.54,-0.00315,0.75511,0.64178
112.56,0.00438,0.76097,0.64936
112.58,0.00783,0.74334,0.64938
112.60,0.00385,0.75955,0.65392
112.62,0.01845,0.74843,0.65062
112.64,-0.00295,0.76738,0.64750
112.66,0.01523,0.76476,0.65506
112.68,-0.00211,0.75741,0.64361
112.70,-0.00017,0.76394,0.64882
112.72,0.00950,0.74621,0.64720
112.74,-0.00640,0.76732,0.64361
112.76,0.01267,0.76171,0.65094
112.78,-0.00179,0.76467,0.64973
112.80,0.00223,0.76665,0.65412
112.82,-0.01137,0.76025,0.64510
112.84,-0.00630,0.76806,0.65162
112.86,0.01050,0.75293,0.65075
112.88,-0.01484,0.76573,0.64773
112.90,0.00638,0.75750,0.65793
112.92,0.00222,0.75659,0.65206
112.94,0.00517,0.76496,0.65397
112.96,0.00869,0.75587,0.65617
112.98,0.00078,0.76353,0.65960
113.00,0.00538,0.75715,0.65184
113.02,-0.00230,0.76673,0.64659
113.04,0.01816,0.75653,0.65680
113.06,0.00225,0.75527,0.65791
113.08,0.00211,0.75736,0.66504
113.10,0.00491,0.75735,0.66002
113.12,-0.00404,0.77025,0.65550
113.14,-0.00008,0.76069,0.66023
113.16,-0.00927,0.76930,0.65912
113.18,0.00196,0.75790,0.66332
113.20,-0.01226,0.75359,0.65656
113.22,0.00052,0.76179,0.66505
113.24,0.00072,0.75250,0.66425
113.26,-0.01501,0.77502,0.66048
113.28,0.00542,0.76071,0.66088
113.30,-0.00118,0.76557,0.65119
113.32,0.01454,0.75771,0.65444
113.34,0.01047,0.74887,0.65518
113.36,0.00743,0.76107,0.65110
113.38,0.00926,0.74920,0.64746
113.40,0.00357,0.76479,0.64645
113.42,0.02406,0.75401,0.65231
113.44,0.00424,0.75391,0.64800
113.46,0.01540,0.75404,0.64979
113.48,0.01792,0.73992,0.64294
113.50,0.00478,0.76131,0.63732
113.52,0.01825,0.75065,0.64447
113.54,0.00636,0.75744,0.64648
113.56,0.01420,0.75308,0.65117
113.58,0.00500,0.74608,0.64643
113.60,0.01108,0.75179,0.64802
113.62,0.00620,0.74762,0.64575
113.64,0.00492,0.75702,0.64387
113.66,0.01339,0.75056,0.64360
113.68,0.00334,0.75335,0.64523
113.70,0.01011,0.75557,0.65261
113.72,0.00344,0.74887,0.65134
113.74,-0.00005,0.75292,0.65263
113.76,-0.00686,0.74638,0.64606
113.78,-0.00531,0.75073,0.64265
113.80,0.01101,0.74859,0.65030
113.82,-0.00169,0.75098,0.64872
113.84,0.01202,0.75079,0.65595
113.86,-0.00419,0.75670,0.64789
113.88,-0.00251,0.75997,0.65275
113.90,0.00614,0.75214,0.65593
113.92,-0.00270,0.75322,0.65213
113.94,0.01520,0.75120,0.65671
113.96,0.00544,0.75273,0.64646
113.98,0.02642,0.75615,0.65175
114.00,0.00802,0.75877,0.64881
114.02,0.00021,0.76501,0.65426
114.04,0.01336,0.75026,0.66150
114.06,-0.00298,0.75133,0.65652
114.08,0.01060,0.74288,0.66379
114.10,0.00210,0.74458,0.66212
114.12,0.00246,0.74700,0.66388
114.14,-0.00044,0.74529,0.66469
114.16,-0.01252,0.74491,0.66786
114.18,0.00001,0.73377,0.67778
114.20,-0.01906,0.73014,0.67989
114.22,-0.00362,0.72281,0.68960
114.24,-0.00961,0.72070,0.67941
114.26,-0.01598,0.73685,0.67688
114.28,-0.00094,0.72206,0.68022
114.30,-0.01328,0.73306,0.68164
114.32,0.00175,0.71745,0.68156
114.34,-0.00294,0.71303,0.67376
114.36,-0.00036,0.71609,0.67422
114.38,0.00761,0.70196,0.67005
114.40,-0.00762,0.72546,0.66682
114.42,0.00836,0.71742,0.66684
114.44,0.00680,0.72027,0.66230
114.46,0.01692,0.71968,0.66444
114.48,0.01359,0.70713,0.65761
114.50,0.00686,0.72659,0.65511
114.52,0.01662,0.70072,0.65093
114.54,0.00161,0.72774,0.64702
114.56,0.01459,0.72781,0.64802
114.58,0.01538,0.72587,0.64748
114.60,0.01167,0.74672,0.65120
114.62,0.01483,0.72516,0.64776
114.64,0.00063,0.74408,0.64148
114.66,0.00825,0.73590,0.63469
114.68,-0.00154,0.74294,0.63062
114.70,0.00584,0.74467,0.63569
114.72,0.00693,0.73422,0.62763
114.74,-0.00398,0.76300,0.62798
114.76,0.00943,0.73601,0.62772
114.78,-0.01108,0.75353,0.62127
114.80,-0.00287,0.74693,0.61390
114.82,0.00036,0.73872,0.60350
114.84,0.00496,0.75392,0.59873
114.86,0.01123,0.73892,0.59455
114.88,0.00121,0.75934,0.59247
114.90,0.01419,0.73839,0.58717
114.92,0.00661,0.75264,0.57691
114.94,0.01235,0.75222,0.57385
114.96,0.02338,0.73325,0.57712
114.98,-0.03268,0.76500,0.55160
115.00,-0.01312,0.76391,0.56429
115.02,-0.01041,0.76393,0.56101
115.04,-0.01165,0.79062,0.58073
115.06,0.00922,0.77246,0.59250
115.08,0.01288,0.76000,0.58418
115.10,0.00092,0.75119,0.57922
115.12,-0.01104,0.77526,0.58462
115.14,0.00489,0.76518,0.59217
115.16,-0.00140,0.77561,0.58657
115.18,-0.00754,0.79511,0.57594
115.20,0.04056,0.77610,0.58720
115.22,0.02180,0.77991,0.56669
115.24,0.03019,0.77254,0.57317
115.26,0.01499,0.75828,0.54154
115.28,-0.01700,0.78196,0.52390
115.30,-0.00770,0.79060,0.53022
115.32,-0.00245,0.80051,0.51966
115.34,0.01114,0.78463,0.50608
115.36,-0.00491,0.79024,0.47846
115.38,-0.01258,0.80310,0.47022
115.40,0.00296,0.78548,0.46071
115.42,-0.00362,0.80045,0.45118
115.44,0.01331,0.78653,0.44914
115.46,-0.00663,0.80156,0.42511
115.48,0.00376,0.79800,0.41742
115.50,0.01015,0.79478,0.39808
115.52,0.00480,0.80361,0.38064
115.54,0.01230,0.81160,0.37427
115.56,0.00789,0.81748,0.36611
115.58,0.01327,0.81366,0.37315
115.60,0.00894,0.80862,0.36531
115.62,-0.00489,0.81937,0.35302
115.64,0.00946,0.81210,0.34546
115.66,-0.00476,0.83210,0.33135
115.68,0.00430,0.83307,0.33302
115.70,0.00240,0.83029,0.32997
115.72,0.00416,0.82863,0.33085
115.74,-0.00464,0.83759,0.32794
115.76,0.00088,0.83148,0.32762
115.78,-0.00376,0.84333,0.32074
115.80,-0.00971,0.84685,0.31402
115.82,-0.00314,0.85068,0.30927
115.84,0.00659,0.84466,0.31603
115.86,-0.00416,0.85583,0.31872
115.88,-0.00661,0.85063,0.32240
115.90,-0.00395,0.85142,0.32736
115.92,-0.00016,0.85865,0.32137
115.94,0.00708,0.85910,0.32185
115.96,0.01117,0.86510,0.32082
115.98,0.00550,0.86061,0.31766
116.00,-0.00112,0.86006,0.32103
116.02,0.00185,0.87507,0.31959
116.04,0.01522,0.86660,0.32695
116.06,0.01565,0.87060,0.31314
116.08,0.01020,0.86874,0.30949
116.10,0.01875,0.86624,0.30021
116.12,0.01395,0.87493,0.28702
116.14,0.00911,0.87817,0.28621
116.16,0.00607,0.88311,0.27678
116.18,0.00482,0.87661,0.27454
116.20,0.00490,0.88670,0.26155
116.22,0.01805,0.88533,0.24871
116.24,0.01835,0.87402,0.23641
116.26,0.01575,0.87555,0.21817
116.28,0.00232,0.88266,0.21318
116.30,0.02240,0.87649,0.20665
116.32,0.01734,0.87075,0.20079
116.34,0.01807,0.87521,0.19396
116.36,0.02208,0.87951,0.18097
116.38,0.02739,0.87004,0.17485
116.40,0.02109,0.87788,0.15717
116.42,0.01858,0.87500,0.15574
116.44,0.02480,0.87461,0.15218
116.46,0.02331,0.88285,0.14730
116.48,0.01856,0.88026,0.14345
116.50,0.02551,0.88843,0.13587
116.52,0.01399,0.88858,0.12605
116.54,0.02047,0.90120,0.11329
116.56,0.01127,0.89670,0.10831
116.58,0.01578,0.88776,0.10485
116.60,0.00537,0.90591,0.10368
116.62,0.01315,0.90036,0.10331
116.64,0.02359,0.90320,0.09417
116.66,0.00612,0.90760,0.08304
116.68,0.02064,0.89686,0.08364
116.70,0.01294,0.89428,0.08287
116.72,0.01194,0.88068,0.08196
116.74,0.02146,0.88740,0.08148
116.76,0.01823,0.88977,0.07191
116.78,0.03409,0.89633,0.06576
116.80,0.02010,0.91677,0.06702
116.82,0.01921,0.91654,0.05401
116.84,0.01585,0.91640,0.05782
116.86,0.00217,0.91355,0.05395
116.88,0.00776,0.91376,0.06022
116.90,-0.01435,0.94042,0.04880
116.92,0.00915,0.94798,0.03972
116.94,0.00490,0.95886,0.03172
116.96,0.00389,0.94916,0.02186
116.98,0.00747,0.93474,0.03266
117.00,-0.01129,0.93862,0.02414
117.02,0.01453,0.91411,0.01398
117.04,0.01147,0.92469,0.01016
117.06,0.02097,0.92341,-0.00767
117.08,0.02730,0.90637,-0.01195
117.10,0.02786,0.91295,-0.02531
117.12,0.03882,0.88788,-0.02934
117.14,0.02479,0.89616,-0.03696
117.16,0.02885,0.90150,-0.04649
117.18,0.02784,0.89872,-0.04788
117.20,0.01356,0.91721,-0.06488
117.22,0.03450,0.88806,-0.05984
117.24,0.01193,0.90257,-0.07456
117.26,0.03014,0.88182,-0.07415
117.28,0.01843,0.88936,-0.08189
117.30,0.02159,0.91027,-0.09197
117.32,0.02843,0.89268,-0.09043
117.34,0.02373,0.90622,-0.10216
117.36,0.02905,0.88705,-0.10504
117.38,0.02310,0.88513,-0.10854
117.40,0.02956,0.88615,-0.12195
117.42,0.03130,0.87982,-0.12316
117.44,0.01497,0.90329,-0.14263
117.46,0.03363,0.88238,-0.13746
117.48,0.01306,0.90977,-0.14617
117.50,0.01976,0.90055,-0.15238
117.52,0.02276,0.88775,-0.15815
117.54,0.01470,0.90444,-0.17347
117.56,0.01724,0.88693,-0.17384
117.58,0.01448,0.90215,-0.18139
117.60,0.02988,0.88737,-0.18685
117.62,0.00985,0.89569,-0.19242
117.64,0.02536,0.88718,-0.19724
117.66,0.02660,0.88211,-0.19844
117.68,0.02271,0.89549,-0.20571
117.70,0.03356,0.86625,-0.21507
117.72,0.03297,0.87223,-0.21973
117.74,0.03519,0.86756,-0.22061
117.76,0.02281,0.86961,-0.22196
117.78,0.03340,0.87618,-0.22722
117.80,0.03423,0.86235,-0.22881
117.82,0.02176,0.87402,-0.23204
117.84,0.03692,0.85274,-0.23194
117.86,0.02075,0.87087,-0.23926
117.88,0.04546,0.85049,-0.24547
117.90,0.03246,0.85919,-0.25923
117.92,0.03608,0.85896,-0.26025
117.94,0.02876,0.85856,-0.26490
117.96,0.02498,0.86767,-0.26237
117.98,0.04268,0.84636,-0.27182
118.00,0.03719,0.84421,-0.27942
118.02,0.04560,0.84200,-0.28615
118.04,0.03732,0.84293,-0.29907
118.06,0.04138,0.85839,-0.30607
118.08,0.04686,0.83761,-0.31320
118.10,0.02639,0.84907,-0.32218
118.12,0.04460,0.82730,-0.31608
118.14,0.02874,0.83055,-0.33074
118.16,0.04963,0.82258,-0.33180
118.18,0.04519,0.82181,-0.35257
118.20,0.04248,0.82664,-0.35850
118.22,0.03999,0.82070,-0.36628
118.24,0.02927,0.82281,-0.37276
118.26,0.04725,0.80715,-0.37185
118.28,0.03033,0.80701,-0.38474
118.30,0.04376,0.80659,-0.38705
118.32,0.04246,0.81291,-0.39325
118.34,0.03320,0.82519,-0.40409
118.36,0.05725,0.80883,-0.40522
118.38,0.03246,0.81248,-0.41529
118.40,0.03703,0.79676,-0.41604
118.42,0.02698,0.80303,-0.41351
118.44,0.01999,0.81849,-0.41457
118.46,0.02364,0.80908,-0.43668
118.48,0.01855,0.81156,-0.45328
118.50,0.04221,0.81118,-0.45605
118.52,0.03739,0.80624,-0.47022
118.54,0.03760,0.79685,-0.47453
118.56,0.03925,0.78050,-0.48101
118.58,0.03396,0.79183,-0.49095
118.60,0.03822,0.79136,-0.50403
118.62,0.03876,0.79514,-0.51227
118.64,0.05481,0.78446,-0.52823
118.66,0.06278,0.76689,-0.53997
118.68,0.06149,0.76822,-0.53415
118.70,0.06704,0.76194,-0.52865
118.72,0.04887,0.75079,-0.53403
118.74,0.04921,0.75438,-0.53530
118.76,0.04983,0.75628,-0.54041
118.78,0.04796,0.76070,-0.54128
118.80,0.04367,0.75213,-0.54167
118.82,0.05752,0.73941,-0.53697
118.84,0.05542,0.73790,-0.53525
118.86,0.04793,0.73813,-0.53628
118.88,0.05039,0.73694,-0.53388
118.90,0.04924,0.74008,-0.53131
118.92,0.04630,0.73789,-0.53286
118.94,0.04725,0.74195,-0.53487
118.96,0.05611,0.72798,-0.53179
118.98,0.05420,0.72653,-0.52969
119.00,0.05546,0.72105,-0.53276
119.02,0.05495,0.71387,-0.52958
119.04,0.05253,0.71766,-0.52538
119.06,0.05251,0.71300,-0.52747
119.08,0.05470,0.70887,-0.52705
119.10,0.05294,0.70379,-0.52810
119.12,0.04635,0.70169,-0.52528
119.14,0.04206,0.69437,-0.53155
119.16,0.04591,0.68646,-0.52556
119.18,0.04020,0.68574,-0.52354
119.20,0.04091,0.67403,-0.52703
119.22,0.04443,0.67401,-0.52243
119.24,0.04393,0.67235,-0.52534
119.26,0.04096,0.66352,-0.52484
119.28,0.03725,0.66097,-0.52775
119.30,0.04166,0.65113,-0.52080
119.32,0.03227,0.64639,-0.52056
119.34,0.04692,0.63720,-0.51746
119.36,0.04502,0.63896,-0.51290
119.38,0.05008,0.63246,-0.51285
119.40,0.05023,0.62506,-0.51698
119.42,0.04005,0.62286,-0.51917
119.44,0.03389,0.61216,-0.51411
119.46,0.03527,0.60948,-0.50539
119.48,0.03335,0.59890,-0.50907
119.50,0.04030,0.59447,-0.50555
119.52,0.04035,0.59413,-0.51029
119.54,0.04385,0.58875,-0.50919
119.56,0.03729,0.57977,-0.51050
119.58,0.04068,0.56792,-0.50714
119.60,0.02793,0.56454,-0.50224
119.62,0.02497,0.56575,-0.49744
119.64,0.04425,0.55377,-0.49037
119.66,0.04148,0.54820,-0.50040
119.68,0.03975,0.53758,-0.50538
119.70,0.04372,0.53769,-0.49593
119.72,0.03467,0.52944,-0.49229
119.74,0.03081,0.51301,-0.48686
119.76,0.03878,0.50879,-0.48563
119.78,0.03866,0.50087,-0.48741
119.80,0.03885,0.50400,-0.48305
119.82,0.05013,0.49366,-0.48163
119.84,0.04493,0.48028,-0.48059
119.86,0.03726,0.47111,-0.48413
119.88,0.04018,0.45281,-0.47820
119.90,0.02964,0.46167,-0.46663
119.92,0.02920,0.45471,-0.47073
119.94,0.03608,0.45047,-0.46354
119.96,0.03213,0.44712,-0.46620
119.98,0.02414,0.44022,-0.45659
120.00,0.02425,0.43173,-0.45216
120.02,0.03005,0.41482,-0.44874
120.04,0.01918,0.41677,-0.44898
120.06,0.02042,0.40679,-0.44672
120.08,0.02031,0.40700,-0.43485
120.10,0.02273,0.40774,-0.42649
120.12,0.03324,0.38700,-0.42943
120.14,0.03376,0.37006,-0.42504
120.16,0.02800,0.36122,-0.42718
120.18,0.03014,0.35639,-0.41903
120.20,0.03114,0.34242,-0.41499
120.22,0.02084,0.33584,-0.40972
120.24,0.01366,0.32753,-0.41032
120.26,0.02216,0.30905,-0.40117
120.28,0.02149,0.29704,-0.39567
120.30,0.01846,0.28410,-0.39454
120.32,0.01987,0.27662,-0.39241
120.34,0.01513,0.26366,-0.38957
120.36,0.00519,0.25933,-0.38684
120.38,0.00455,0.25042,-0.36990
120.40,0.00519,0.22959,-0.37226
120.42,-0.00288,0.22892,-0.37088
120.44,0.00882,0.22038,-0.36464
120.46,0.01958,0.20380,-0.35664
120.48,0.00771,0.20084,-0.35498
120.50,0.02023,0.18257,-0.34698
120.52,0.02921,0.17776,-0.33552
120.54,0.02722,0.14601,-0.33740
120.56,0.02451,0.13916,-0.33284
120.58,0.03021,0.12556,-0.33196
120.60,0.03632,0.10641,-0.32833
120.62,0.02982,0.12153,-0.31074
120.64,0.05723,0.08411,-0.31638
120.66,0.04487,0.07897,-0.30320
120.68,0.04392,0.06972,-0.31029
120.70,0.05164,0.03464,-0.30361
120.72,0.02525,0.05551,-0.28437
120.74,0.02595,0.03988,-0.28861
120.76,0.02278,0.05743,-0.27328
120.78,0.02846,0.04767,-0.26879
120.80,0.03287,0.00919,-0.26412
120.82,0.00330,0.03865,-0.25341
120.84,0.02050,0.00172,-0.25576
120.86,-0.01888,0.02631,-0.24008
120.88,-0.01060,-0.00392,-0.24612
120.90,-0.00456,-0.02351,-0.21488
120.92,-0.03200,-0.00119,-0.20802
120.94,-0.00211,-0.04001,-0.21732
120.96,-0.01031,-0.02955,-0.20783
120.98,-0.00135,-0.08951,-0.21228
121.00,-0.01735,-0.06491,-0.19268
121.02,-0.02529,-0.06950,-0.18203
121.04,-0.00967,-0.08955,-0.19265
121.06,-0.01141,-0.11588,-0.17795
121.08,-0.00671,-0.11933,-0.15434
121.10,-0.00206,-0.15103,-0.14667
121.12,-0.03615,-0.10957,-0.17439
121.14,0.02438,-0.18295,-0.15330
121.16,-0.01399,-0.14419,-0.14991
121.18,0.01504,-0.21933,-0.13386
121.20,0.00526,-0.19102,-0.13019
121.22,-0.01383,-0.21566,-0.12047
121.24,-0.00876,-0.19968,-0.11008
121.26,0.00379,-0.22119,-0.09712
121.28,0.01631,-0.24618,-0.08800
121.30,0.00217,-0.23591,-0.10319
121.32,0.02068,-0.23604,-0.08941
121.34,0.04020,-0.30959,-0.06924
121.36,-0.01941,-0.25615,-0.08609
121.38,0.00866,-0.31698,-0.07957
121.40,-0.00788,-0.28802,-0.07770
121.42,-0.04384,-0.24852,-0.05788
121.44,0.02215,-0.30104,-0.05085
121.46,0.01993,-0.31848,-0.07192
121.48,-0.00652,-0.29155,-0.05897
121.50,-0.00288,-0.28281,-0.04332
121.52,0.03784,-0.38401,-0.05139
121.54,-0.02752,-0.32949,-0.07305
121.56,-0.03138,-0.26632,-0.02116
121.58,0.04053,-0.37605,-0.00497
121.60,0.03106,-0.36483,-0.02834
121.62,-0.02161,-0.29097,-0.00809
121.64,0.06051,-0.38490,0.00457
121.66,0.06930,-0.42784,-0.03006
121.68,0.03775,-0.41242,-0.01520
121.70,0.02548,-0.40452,-0.02296
121.72,0.03622,-0.41059,-0.03071
121.74,0.07011,-0.41224,-0.03016
121.76,0.10241,-0.43787,-0.04195
121.78,0.08687,-0.44519,-0.09614
121.80,0.01841,-0.31738,-0.11427
121.82,0.03488,-0.31660,-0.09336
121.84,0.10933,-0.39356,-0.12758
121.86,0.04641,-0.29892,-0.17122
121.88,-0.02660,-0.15884,-0.15526
121.90,0.00195,-0.11374,-0.15570
121.92,0.03698,-0.12779,-0.16788
121.94,0.02105,-0.09270,-0.19785
121.96,-0.06882,0.04518,-0.19888
121.98,-0.07464,0.13293,-0.18388
122.00,-0.06835,0.19741,-0.17236
122.02,-0.01893,0.22038,-0.19434
122.04,-0.03671,0.31745,-0.21343
122.06,-0.06234,0.44190,-0.22427
122.08,-0.01798,0.53346,-0.18841
122.10,0.02183,0.59943,-0.19968
122.12,0.04054,0.68943,-0.17542
122.14,0.01207,0.78614,-0.16390
122.16,-0.00056,0.89820,-0.15222
122.18,0.05112,0.97320,-0.12760
122.20,0.05411,1.00294,-0.13425
122.22,0.08044,1.08564,-0.13786
122.24,0.05825,1.19513,-0.11877
122.26,0.05330,1.29674,-0.10260
